Rank,Title,Gross,# of Theaters,Total Gross,Release Date,Studio,Year,Score_Rotten,Score_Audience,genre,genre1,genre2,genre3,average_rating,numvotes,startYear,MISSING VALUE,Missing Rotten,Missing IMDB,day,month,final_date
135,What's Your Number?,14011084,3011,14011084,9/30,Twentieth Century Fox,2011,23,44,"Comedy,Romance",Comedy,Romance,,6.1,76341,2011,0,0,0,30,9,9/30/2011
136,One Day,13843771,1725,13843771,8/19,Focus Features,2011,36,49,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,19,8,8/19/2011
137,Warrior,13657115,1883,13657115,9/9,Lionsgate,2011,83,92,"Action,Drama,Sport",Action,Drama,Sport,8.1,452081,2011,0,0,0,9,9,9/9/2011
138,The Tree of Life,13303319,237,13303319,5/27,Fox Searchlight Pictures,2011,84,60,"Drama,Fantasy",Drama,Fantasy,,6.8,172695,2011,0,0,0,27,5,5/27/2011
139,The Rum Diary,13109815,2292,13109815,10/28,FilmDistrict,2011,51,36,"Comedy,Drama",Comedy,Drama,,6.2,101115,2011,0,0,0,28,10,10/28/2011
140,Glee: The 3D Concert Movie,11862398,2040,11862398,8/12,Twentieth Century Fox,2011,60,64,"Documentary,Music",Documentary,Music,,5.5,5808,2011,0,0,0,12,8,8/12/2011
141,The Darkest Hour,11672484,2327,21443494,12/25,Summit Entertainment,2011,12,25,"Action,Adventure,Horror",Action,Adventure,Horror,4.9,59999,2011,0,0,0,25,12,12/25/2011
142,The Conspirator,11538204,849,11538204,4/15,Roadside Attractions,2011,56,62,"Crime,Drama,History",Crime,Drama,History,6.9,28419,2010,0,0,0,15,4,4/15/2011
143,Young Adult,11306815,987,16311571,12/9,Paramount Pictures,2011,80,49,"Comedy,Drama",Comedy,Drama,,6.3,82702,2011,0,0,0,9,12,12/9/2011
144,Jane Eyre,11242660,319,11242660,3/11,Focus Features,2011,84,76,"Drama,Romance",Drama,Romance,,7.3,84956,2011,0,0,0,11,3,3/11/2011
145,Drive Angry,10721033,2290,10721033,2/25,Summit Entertainment,2011,48,37,"Action,Fantasy,Thriller",Action,Fantasy,Thriller,5.4,97015,2011,0,0,0,25,2,2/25/2011
146,Straw Dogs,10324441,2408,10324441,9/16,Screen Gems,2011,43,34,"Action,Drama,Thriller",Action,Drama,Thriller,5.8,33742,2011,0,0,0,16,9,9/16/2011
147,Win Win,10179275,388,10179275,3/18,Fox Searchlight Pictures,2011,MISSING VALUE,MISSING VALUE,"Comedy,Drama,Sport",Comedy,Drama,Sport,7.1,53478,2011,1,1,0,18,3,3/18/2011
148,Hoodwinked Too! Hood vs. Evil,10143779,2505,10143779,4/29,The Weinstein Company,2011,11,35,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,4.7,12735,2011,0,0,0,29,4,4/29/2011
149,Prom,10130219,2730,10130219,4/29,Walt Disney Studios Motion Pictures,2011,35,39,"Comedy,Drama,Family",Comedy,Drama,Family,5.4,15133,2011,0,0,0,29,4,4/29/2011
150,Hubble 3D,9918825,151,52522904,3/19,Warner Bros.,2011,88,86,Documentary,Documentary,,,7.7,4322,2010,0,0,0,19,3,3/19/2011
151,I Don't Know How She Does It,9662284,2490,9662284,9/16,The Weinstein Company,2011,17,32,"Comedy,Romance",Comedy,Romance,,5,20036,2011,0,0,0,16,9,9/16/2011
152,Blue Valentine,9571672,450,9706328,12/29,The Weinstein Company,2011,86,77,"Drama,Romance",Drama,Romance,,7.3,191287,2010,0,0,0,29,12,12/29/2011
153,My Week with Marilyn,8616645,630,14600347,11/23,The Weinstein Company,2011,83,71,"Biography,Drama",Biography,Drama,,6.9,85434,2011,0,0,0,23,11,11/23/2011
154,How Do You Know,8403729,2483,30212620,12/17,Sony Pictures Entertainment (SPE),2011,31,24,"Comedy,Drama,Romance",Comedy,Drama,Romance,5.4,48840,2010,0,0,0,17,12,12/17/2011
155,Johnny English Reborn,8305970,1554,8305970,10/21,Universal Pictures,2011,38,45,"Action,Adventure,Comedy",Action,Adventure,Comedy,6.3,125801,2011,0,0,0,21,10,10/21/2011
156,127 Hours,8132002,916,18335230,11/5,Fox Searchlight Pictures,2011,93,85,"Biography,Drama",Biography,Drama,,7.5,362433,2010,0,0,0,5,11,11/5/2011
157,Kevin Hart: Laugh at My Pain,7706436,287,7706436,9/9,Codeblack Entertainment,2011,71,84,"Comedy,Documentary",Comedy,Documentary,,7.4,6004,2011,0,0,0,9,9,9/9/2011
158,Elle s'appelait Sarah,7693187,319,7693187,7/22,The Weinstein Company,2011,MISSING VALUE,MISSING VALUE,"Drama,War",Drama,War,,7.5,16877,2010,1,1,0,22,7,7/22/2011
159,The Big Year,7204138,2150,7204138,10/14,Twentieth Century Fox,2011,42,41,Comedy,Comedy,,,6.2,43727,2011,0,0,0,14,10,10/14/2011
160,Take Me Home Tonight,6928068,2003,6928068,3/4,Relativity Media,2011,28,42,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.3,52583,2011,0,0,0,4,3,3/4/2011
161,Cedar Rapids,6861102,462,6861102,2/11,Fox Searchlight Pictures,2011,86,59,Comedy,Comedy,,,6.3,37038,2011,0,0,0,11,2,2/11/2011
162,Beginners,5790894,170,5790894,6/3,Focus Features,2011,85,77,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.2,90201,2010,0,0,0,3,6,6/3/2011
163,The Guard,5334881,203,5360274,7/29,Sony Pictures Classics,2011,94,81,"Comedy,Crime,Thriller",Comedy,Crime,Thriller,7.3,84255,2011,0,0,0,29,7,7/29/2011
164,Cave of Forgotten Dreams,5304920,123,5304920,4/29,IFC Films,2011,96,73,"Documentary,History",Documentary,History,,7.4,16103,2010,0,0,0,29,4,4/29/2011
165,Margin Call,5237509,199,5354039,10/21,Roadside Attractions,2011,87,74,"Drama,Thriller",Drama,Thriller,,7.1,122783,2011,0,0,0,21,10,10/21/2011
166,Biutiful,5101237,191,5101237,1/28,Roadside Attractions,2011,66,74,"Drama,Romance",Drama,Romance,,7.5,88760,2010,0,0,0,28,1,1/28/2011
167,Megamind,4648061,3949,148415853,11/5,DreamWorks,2011,72,72,"Action,Animation,Comedy",Action,Animation,Comedy,7.3,243169,2010,0,0,0,5,11,11/5/2011
168,Atlas Shrugged: Part I,4627375,465,4627375,4/15,Rocky Mountain Pictures,2011,12,69,"Drama,Mystery,Sci-Fi",Drama,Mystery,Sci-Fi,5.6,13544,2011,0,0,0,15,4,4/15/2011
169,The Artist,4596579,1756,44671682,11/25,The Weinstein Company,2011,95,87,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.9,236613,2011,0,0,0,25,11,11/25/2011
170,Anonymous,4463292,513,4463292,10/28,Sony Pictures Entertainment (SPE),2011,45,53,Drama,Drama,,,9.5,12,2021,0,0,0,28,10,10/28/2011
171,The Company Men,4441272,277,4441272,1/21,The Weinstein Company,2011,67,55,Drama,Drama,,,6.7,44891,2010,0,0,0,21,1,1/21/2011
172,Barney's Version,4439201,281,4439201,1/14,Sony Pictures Classics,2011,78,78,"Comedy,Drama",Comedy,Drama,,7.3,24642,2010,0,0,0,14,1,1/14/2011
173,Seven Days in Utopia,4373074,561,4373074,9/2,Visio Entertainment,2011,21,67,"Drama,Sport",Drama,Sport,,6.1,3490,2011,0,0,0,2,9,9/2/2011
174,The Way,4154206,283,4430765,10/7,-,2011,100,0,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,7,10,10/7/2011
175,The Social Network,4086412,2921,96962694,10/1,Sony Pictures Entertainment (SPE),2011,96,86,"Biography,Drama",Biography,Drama,,7.7,659135,2010,0,0,0,1,10,10/1/2011
176,Buck,4038912,152,4038912,6/17,IFC Films,2011,90,89,Documentary,Documentary,,,7.6,3266,2011,0,0,0,17,6,6/17/2011
177,Of Gods and Men,3939252,120,3951596,2/25,Sony Pictures Classics,2011,93,75,"Drama,History",Drama,History,,7.2,15278,2010,0,0,0,25,2,2/25/2011
178,Under the Sea 3D,3602854,108,36262926,2/13,Warner Bros.,2011,94,75,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,13,2,2/13/2011
179,Tinker Tailor Soldier Spy,3566606,886,24149393,12/9,Focus Features,2011,83,65,"Drama,Mystery,Thriller",Drama,Mystery,Thriller,7.1,194916,2011,0,0,0,9,12,12/9/2011
180,Like Crazy,3365267,162,3395391,10/28,Paramount Vantage,2011,72,61,"Drama,Romance",Drama,Romance,,6.7,60797,2011,0,0,0,28,10,10/28/2011
181,The King's Speech,3344306,1011,3344306,4/1,The Weinstein Company,2011,94,92,"Biography,Drama,History",Biography,Drama,History,8,658842,2010,0,0,0,1,4,4/1/2011
182,Sea Rex 3D: Journey to a Prehistoric World,3324264,14,6096582,5/28,3D Entertainment,2011,0,48,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,28,5,5/28/2011
183,Zindagi Na Milegi Dobara,3108485,100,3108485,7/15,Eros Worldwide,2011,92,86,"Comedy,Drama",Comedy,Drama,,8.2,73371,2011,0,0,0,15,7,7/15/2011
184,From Prada to Nada,3033623,261,3033623,1/28,Lionsgate,2011,20,41,"Action,Comedy,Drama",Action,Comedy,Drama,5.5,14852,2011,0,0,0,28,1,1/28/2011
185,The Skin I Live In,3032532,116,3185812,10/14,Sony Pictures Classics,2011,81,84,"Drama,Horror,Thriller",Drama,Horror,Thriller,7.6,146238,2011,0,0,0,14,10,10/14/2011
186,Martha Marcy May Marlene,2990625,183,2990625,10/21,Fox Searchlight Pictures,2011,90,71,"Drama,Mystery,Thriller",Drama,Mystery,Thriller,6.9,51196,2011,0,0,0,21,10,10/21/2011
187,Another Year,2989252,236,3205706,12/29,Sony Pictures Classics,2011,93,74,"Comedy,Drama",Comedy,Drama,,7.4,28912,2010,0,0,0,29,12,12/29/2011
188,Don 2,2952602,167,3680306,12/22,Reliance Big Pictures,2011,71,72,"Action,Crime,Thriller",Action,Crime,Thriller,7.1,51440,2011,0,0,0,22,12,12/22/2011
189,Everything Must Go,2711643,245,2711643,5/13,Roadside Attractions,2011,73,52,Drama,Drama,,,6.4,49403,2010,0,0,0,13,5,5/13/2011
190,The Way Back,2701859,678,2701859,1/21,Newmarket Films,2011,84,84,"Adventure,Drama,History",Adventure,Drama,History,7.3,113808,2010,0,0,0,21,1,1/21/2011
191,Bucky Larson: Born to Be a Star,2529395,1500,2529395,9/9,Sony Pictures Entertainment (SPE),2011,3,25,Comedy,Comedy,,,3.2,11829,2011,0,0,0,9,9,9/9/2011
192,Ra.One,2511689,189,2511689,10/26,Eros Worldwide,2011,MISSING VALUE,MISSING VALUE,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,4.7,39994,2011,1,1,0,26,10,10/26/2011
193,Melancholia,2492800,145,3030848,11/11,Magnolia Pictures,2011,0,80,"Drama,Sci-Fi",Drama,Sci-Fi,,7.2,175122,2011,0,0,0,11,11,11/11/2011
194,Unstoppable,2458185,3261,81562942,11/12,Twentieth Century Fox,2011,0,56,"Action,Thriller",Action,Thriller,,6.8,191816,2010,0,0,0,12,11,11/12/2011
195,The Grace Card,2430735,352,2430735,2/25,The Samuel Goldwyn Company,2011,36,81,Drama,Drama,,,6.4,3126,2010,0,0,0,25,2,2/25/2011
196,Space Station 3D,2175891,64,93383953,4/19,IMAX,2011,MISSING VALUE,MISSING VALUE,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,1,1,19,4,4/19/2011
197,The Illusionist,2144648,206,2231474,12/25,Sony Pictures Classics,2011,73,83,"Animation,Drama,Fantasy",Animation,Drama,Fantasy,7.5,34654,2010,0,0,0,25,12,12/25/2011
198,Incendies,2071334,90,2071334,4/22,Sony Pictures Classics,2011,92,92,"Drama,Mystery,War",Drama,Mystery,War,8.3,164453,2010,0,0,0,22,4,4/22/2011
199,Burlesque,2037608,3037,39440655,11/24,Screen Gems,2011,0,0,"Drama,Music,Musical",Drama,Music,Musical,6.4,82654,2010,0,0,0,24,11,11/24/2011
200,The Trip,2030962,62,2030962,6/10,IFC Films,2011,89,70,"Action,Comedy,Horror",Action,Comedy,Horror,6.9,9947,2021,0,0,0,10,6,6/10/2011
1,The Avengers,623357910,4349,623357910,5/4,Walt Disney Studios Motion Pictures,2012,5,15,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,8,1315049,2012,0,0,0,4,5,5/4/2012
2,The Dark Knight Rises,448139099,4404,448139099,7/20,Warner Bros.,2012,87,90,"Action,Crime",Action,Crime,,8.4,1588754,2012,0,0,0,20,7,7/20/2012
3,The Hunger Games,408010692,4137,408010692,3/23,Lionsgate,2012,84,81,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,7.2,877090,2012,0,0,0,23,3,3/23/2012
4,Skyfall,290904271,3526,304360277,11/9,Sony Pictures Entertainment (SPE),2012,92,86,"Action,Adventure,Thriller",Action,Adventure,Thriller,7.8,665882,2012,0,0,0,9,11,11/9/2012
5,The Twilight Saga: Breaking Dawn - Part 2,286422893,4070,292324737,11/16,Lionsgate,2012,49,70,"Adventure,Drama,Fantasy",Adventure,Drama,Fantasy,5.5,240356,2012,0,0,0,16,11,11/16/2012
6,The Amazing Spider-Man,262030663,4318,262030663,7/3,Sony Pictures Entertainment (SPE),2012,72,77,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,6.9,585537,2012,0,0,0,3,7,7/3/2012
7,Brave,237259676,4164,237283207,6/22,Walt Disney Studios Motion Pictures,2012,78,75,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.1,390312,2012,0,0,0,22,6,6/22/2012
8,The Hobbit: An Unexpected Journey,228546604,4100,303003568,12/14,Warner Bros.,2012,64,83,"Adventure,Fantasy",Adventure,Fantasy,,7.8,784302,2012,0,0,0,14,12,12/14/2012
9,Ted,218815487,3303,218815487,6/29,Universal Pictures,2012,69,73,Comedy,Comedy,,,6.9,588875,2012,0,0,0,29,6,6/29/2012
10,Madagascar 3: Europe's Most Wanted,216391482,4263,216391482,6/8,DreamWorks,2012,78,72,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.8,171968,2012,0,0,0,8,6,6/8/2012
11,The Lorax,214030500,3769,214030500,3/2,Universal Pictures,2012,0,83,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.4,105436,2012,0,0,0,2,3,3/2/2012
12,Men in Black 3,179020854,4248,179020854,5/25,Sony Pictures Entertainment (SPE),2012,68,70,"Action,Adventure,Comedy",Action,Adventure,Comedy,6.8,347951,2012,0,0,0,25,5,5/25/2012
13,Wreck-It Ralph,175990019,3752,189422889,11/2,Walt Disney Studios Motion Pictures,2012,87,86,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.7,398522,2012,0,0,0,2,11,11/2/2012
14,Ice Age: Continental Drift,161139599,3886,161321843,7/13,Twentieth Century Fox,2012,37,62,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.5,199952,2012,0,0,0,13,7,7/13/2012
15,Snow White and the Huntsman,155332381,3777,155332381,6/1,Universal Pictures,2012,49,52,"Action,Adventure,Drama",Action,Adventure,Drama,6.1,281611,2012,0,0,0,1,6,6/1/2012
16,Hotel Transylvania,145321690,3375,148313048,9/28,Sony Pictures Entertainment (SPE),2012,45,72,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.1,238794,2012,0,0,0,28,9,9/28/2012
17,Taken 2,138936379,3706,139854287,10/5,Twentieth Century Fox,2012,22,52,"Action,Crime,Thriller",Action,Crime,Thriller,6.3,298454,2012,0,0,0,5,10,10/5/2012
18,21 Jump Street,138447667,3148,138447667,3/16,Sony Pictures Entertainment (SPE),2012,85,82,"Action,Comedy,Crime",Action,Comedy,Crime,7.2,530430,2012,0,0,0,16,3,3/16/2012
19,Lincoln,134189097,2293,182207973,11/9,Walt Disney Studios Motion Pictures,2012,89,81,"Biography,Drama,History",Biography,Drama,History,7.3,253133,2012,0,0,0,9,11,11/9/2012
20,Prometheus,126477084,3442,126477084,6/8,Twentieth Century Fox,2012,73,68,"Adventure,Mystery,Sci-Fi",Adventure,Mystery,Sci-Fi,7,587430,2012,0,0,0,8,6,6/8/2012
21,Safe House,126373434,3121,126373434,2/10,Universal Pictures,2012,53,63,"Action,Thriller",Action,Thriller,,6.7,216249,2012,0,0,0,10,2,2/10/2012
22,The Vow,125014030,3038,125014030,2/10,Screen Gems,2012,0,100,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.8,189366,2012,0,0,0,10,2,2/10/2012
23,Magic Mike,113721571,3120,113721571,6/29,Warner Bros.,2012,79,60,"Comedy,Drama",Comedy,Drama,,6.1,135148,2012,0,0,0,29,6,6/29/2012
24,The Bourne Legacy,113203870,3753,113203870,8/10,Universal Pictures,2012,55,58,"Action,Adventure,Thriller",Action,Adventure,Thriller,6.6,293242,2012,0,0,0,10,8,8/10/2012
25,Argo,108720920,3247,136025503,10/12,Warner Bros.,2012,96,90,"Biography,Drama,Thriller",Biography,Drama,Thriller,7.7,593053,2012,0,0,0,12,10,10/12/2012
26,Journey 2: The Mysterious Island,103860290,3500,103860290,2/10,Warner Bros.,2012,45,59,"Action,Adventure,Comedy",Action,Adventure,Comedy,5.8,98632,2012,0,0,0,10,2,2/10/2012
27,Flight,91978551,2638,93772375,11/2,Paramount Pictures,2012,77,75,"Action,Thriller",Action,Thriller,,7.2,1074,2021,0,0,0,2,11,11/2/2012
28,Think Like a Man,91547205,2052,91547205,4/20,Screen Gems,2012,54,79,"Comedy,Romance",Comedy,Romance,,6.5,45663,2012,0,0,0,20,4,4/20/2012
29,Rise of the Guardians,91337659,3672,103412758,11/21,DreamWorks,2012,75,80,"Action,Adventure,Animation",Action,Adventure,Animation,7.3,164801,2012,0,0,0,21,11,11/21/2012
30,Mission: Impossible - Ghost Protocol,87050578,3555,209397903,12/16,Paramount Pictures,2012,93,76,"Action,Adventure,Thriller",Action,Adventure,Thriller,7.4,471732,2011,0,0,0,16,12,12/16/2012
31,The Campaign,86907746,3302,86907746,8/10,Warner Bros.,2012,0,0,"Comedy,Drama",Comedy,Drama,,6.8,121,2020,0,0,0,10,8,8/10/2012
32,Life of Pi,85639816,2946,124987023,11/21,Twentieth Century Fox,2012,86,84,"Adventure,Drama,Fantasy",Adventure,Drama,Fantasy,7.9,603027,2012,0,0,0,21,11,11/21/2012
33,The Expendables 2,85028192,3355,85028192,8/17,Lionsgate,2012,67,67,"Action,Adventure,Thriller",Action,Adventure,Thriller,6.6,299863,2012,0,0,0,17,8,8/17/2012
34,Wrath of the Titans,83670083,3545,83670083,3/30,Warner Bros.,2012,26,49,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,5.7,185742,2012,0,0,0,30,3,3/30/2012
35,Dark Shadows,79727149,3755,79727149,5/11,Warner Bros.,2012,35,46,"Comedy,Fantasy,Horror",Comedy,Fantasy,Horror,6.2,256610,2012,0,0,0,11,5,5/11/2012
36,John Carter,73078100,3749,73078100,3/9,Walt Disney Studios Motion Pictures,2012,52,60,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.6,263825,2012,0,0,0,9,3,3/9/2012
37,Les Misérables,72967240,2927,148809770,12/25,Universal Pictures,2012,MISSING VALUE,MISSING VALUE,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,1,1,25,12,12/25/2012
38,Act of Valor,70012847,3053,70012847,2/24,Relativity Media,2012,28,72,"Action,Adventure,Thriller",Action,Adventure,Thriller,6.5,68038,2012,0,0,0,24,2,2/24/2012
39,Django Unchained,68605611,3012,162805434,12/25,The Weinstein Company,2012,87,91,"Drama,Western",Drama,Western,,8.4,1439163,2012,0,0,0,25,12,12/25/2012
40,Contraband,66528000,2870,66528000,1/13,Universal Pictures,2012,51,57,"Action,Crime,Drama",Action,Crime,Drama,6.4,120340,2012,0,0,0,13,1,1/13/2012
41,Looper,66475042,2993,66486205,9/28,TriStar Pictures,2012,93,82,"Action,Drama,Sci-Fi",Action,Drama,Sci-Fi,7.4,552784,2012,0,0,0,28,9,9/28/2012
42,Madea's Witness Protection,65653242,2161,65653242,6/29,Lionsgate,2012,19,66,"Comedy,Crime,Drama",Comedy,Crime,Drama,4.9,10583,2012,0,0,0,29,6,6/29/2012
43,Battleship,65422625,3702,65422625,5/18,Universal Pictures,2012,34,54,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,5.8,242178,2012,0,0,0,18,5,5/18/2012
44,Mirror Mirror,64935167,3618,64935167,3/30,Relativity Media,2012,50,37,"Adventure,Comedy,Drama",Adventure,Comedy,Drama,5.6,86327,2012,0,0,0,30,3,3/30/2012
45,Chronicle,64575175,2908,64575175,2/3,Twentieth Century Fox,2012,85,71,"Action,Drama,Sci-Fi",Action,Drama,Sci-Fi,7,245480,2012,0,0,0,3,2,2/3/2012
46,Pitch Perfect,64427368,2787,65001093,9/28,Universal Pictures,2012,81,83,"Comedy,Music,Romance",Comedy,Music,Romance,7.1,291202,2012,0,0,0,28,9,9/28/2012
47,Hope Springs,63536011,2441,63536011,8/8,Sony Pictures Entertainment (SPE),2012,75,55,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.3,42014,2012,0,0,0,8,8,8/8/2012
48,Sherlock Holmes: A Game of Shadows,62796789,3703,186848418,12/16,Warner Bros.,2012,59,77,"Action,Adventure,Mystery",Action,Adventure,Mystery,7.5,436165,2011,0,0,0,16,12,12/16/2012
49,Underworld: Awakening,62321039,3078,62321039,1/20,Screen Gems,2012,26,62,"Action,Fantasy,Horror",Action,Fantasy,Horror,6.3,150653,2012,0,0,0,20,1,1/20/2012
50,The Lucky One,60457138,3175,60457138,4/20,Warner Bros.,2012,20,67,"Drama,Mystery,Romance",Drama,Mystery,Romance,6.5,104941,2012,0,0,0,20,4,4/20/2012
51,The Dictator,59650222,3014,59650222,5/16,Paramount Pictures,2012,57,44,Comedy,Comedy,,,6.4,290997,2012,0,0,0,16,5,5/16/2012
52,Total Recall,58877969,3601,58877969,8/3,Sony Pictures Entertainment (SPE),2012,31,47,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.2,247680,2012,0,0,0,3,8,8/3/2012
53,Titanic,57884114,3674,57884114,4/4,Paramount Pictures,2012,89,69,Adventure,Adventure,,,6.2,24,2012,0,0,0,4,4,4/4/2012
54,American Reunion,57011521,3203,57011521,4/6,Universal Pictures,2012,45,63,Comedy,Comedy,,,6.7,208690,2012,0,0,0,6,4,4/6/2012
55,ParaNorman,55995988,3455,56003051,8/17,Focus Features,2012,89,72,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7,99023,2012,0,0,0,17,8,8/17/2012
56,This Means War,54760791,3189,54760791,2/17,Twentieth Century Fox,2012,26,56,"Action,Comedy,Romance",Action,Comedy,Romance,6.3,181854,2012,0,0,0,17,2,2/17/2012
57,Project X,54731865,3055,54731865,3/2,Warner Bros.,2012,0,0,Comedy,Comedy,,,6.6,198093,2012,0,0,0,2,3,3/2/2012
58,The Woman in Black,54333290,2856,54333290,2/3,CBS Films,2012,66,54,"Drama,Fantasy,Horror",Drama,Fantasy,Horror,6.4,179050,2012,0,0,0,3,2,2/3/2012
59,Paranormal Activity 4,53886994,3412,53885000,10/19,Paramount Pictures,2012,23,34,"Horror,Mystery",Horror,Mystery,,4.6,64677,2012,0,0,0,19,10,10/19/2012
60,The Devil Inside,53261944,2551,53261944,1/6,Paramount Pictures,2012,5,22,Horror,Horror,,,4.2,35621,2012,0,0,0,6,1,1/6/2012
61,The Girl with the Dragon Tattoo,52177103,2950,102515793,12/21,Sony Pictures Entertainment (SPE),2012,86,86,"Crime,Drama,Mystery",Crime,Drama,Mystery,7.8,443037,2011,0,0,0,21,12,12/21/2012
62,The Odd Life of Timothy Green,51816367,2717,51854875,8/15,Walt Disney Studios Motion Pictures,2012,36,67,"Comedy,Drama,Family",Comedy,Drama,Family,6.6,46169,2012,0,0,0,15,8,8/15/2012
63,Ghost Rider: Spirit of Vengeance,51774002,3174,51774002,2/17,Sony Pictures Entertainment (SPE),2012,18,31,"Action,Fantasy,Thriller",Action,Fantasy,Thriller,4.3,115366,2011,0,0,0,17,2,2/17/2012
64,The Grey,51580236,3208,51580236,1/27,Open Road Films (II),2012,79,61,"Action,Adventure,Drama",Action,Adventure,Drama,6.8,247087,2011,0,0,0,27,1,1/27/2012
65,Red Tails,49876377,2573,49876377,1/20,Twentieth Century Fox,2012,40,58,"Action,Drama,History",Action,Drama,History,5.9,34755,2012,0,0,0,20,1,1/20/2012
66,The Possession,49130154,2860,49130154,8/31,Lionsgate,2012,39,48,"Horror,Mystery,Thriller",Horror,Mystery,Thriller,5.9,59055,2012,0,0,0,31,8,8/31/2012
67,Diary of a Wimpy Kid: Dog Days,49008662,3401,49008662,8/3,Twentieth Century Fox,2012,52,63,"Comedy,Family",Comedy,Family,,6.3,24167,2012,0,0,0,3,8,8/3/2012
68,Sinister,48061556,2542,48086903,10/12,Lionsgate,2012,63,61,"Horror,Mystery,Thriller",Horror,Mystery,Thriller,6.8,235943,2012,0,0,0,12,10,10/12/2012
69,Beauty and the Beast,47617067,2625,47617067,1/13,Walt Disney Studios Motion Pictures,2012,71,80,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,13,1,1/13/2012
70,Jack Reacher,47550642,3352,80070736,12/21,Paramount Pictures,2012,63,67,"Action,Thriller",Action,Thriller,,7,322692,2012,0,0,0,21,12,12/21/2012
71,Savages,47382068,2635,47382068,7/6,Universal Pictures,2012,50,54,"Action,Crime,Drama",Action,Crime,Drama,6.5,127661,2012,0,0,0,6,7,7/6/2012
72,The Best Exotic Marigold Hotel,46412041,1298,46412041,5/4,Fox Searchlight Pictures,2012,78,78,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.3,93085,2011,0,0,0,4,5,5/4/2012
73,Moonrise Kingdom,45512466,924,45512466,5/25,Focus Features,2012,93,86,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.8,333618,2012,0,0,0,25,5,5/25/2012
74,Alvin and the Chipmunks: Chipwrecked,44959546,3734,133110742,12/16,Twentieth Century Fox,2012,12,51,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,4.3,33616,2011,0,0,0,16,12,12/16/2012
75,The Three Stooges,44338224,3482,44338224,4/13,Twentieth Century Fox,2012,51,47,"Comedy,Family",Comedy,Family,,5.1,31019,2012,0,0,0,13,4,4/13/2012
76,The Descendants,44209129,2038,82584160,11/16,Fox Searchlight Pictures,2012,87,79,"Comedy,Drama",Comedy,Drama,,7.3,237343,2011,0,0,0,16,11,11/16/2012
77,Here Comes the Boom,43599656,3014,45290318,10/12,Sony Pictures Entertainment (SPE),2012,41,65,"Action,Comedy,Sport",Action,Comedy,Sport,6.4,88326,2012,0,0,0,12,10,10/12/2012
78,War Horse,43532682,2856,79884879,12/25,Walt Disney Studios Motion Pictures,2012,74,74,"Action,Adventure,Drama",Action,Adventure,Drama,7.2,152585,2011,0,0,0,25,12,12/25/2012
79,Red Dawn,43468052,2781,44806783,11/21,FilmDistrict,2012,15,51,"Action,Drama",Action,Drama,,5.4,75490,2012,0,0,0,21,11,11/21/2012
80,Star Wars: Episode I - The Phantom Menace,43456382,2655,43456382,2/10,Twentieth Century Fox,2012,52,59,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,10,2,2/10/2012
81,Resident Evil: Retribution,42345531,3016,42345531,9/14,Screen Gems,2012,28,51,"Action,Horror,Sci-Fi",Action,Horror,Sci-Fi,5.4,137687,2012,0,0,0,14,9,9/14/2012
